nba_api_id,name,mpg_naive,PTS_proj,PTS_sd,PTS_per_game,PTS_per_game_sd,REB_proj,REB_sd,REB_per_game,REB_per_game_sd,AST_proj,AST_sd,AST_per_game,AST_per_game_sd,STL_proj,STL_sd,STL_per_game,STL_per_game_sd,BLK_proj,BLK_sd,BLK_per_game,BLK_per_game_sd,TOV_proj,TOV_sd,TOV_per_game,TOV_per_game_sd,FGM_proj,FGM_sd,FGM_per_game,FGM_per_game_sd,FGA_proj,FGA_sd,FGA_per_game,FGA_per_game_sd,FG3M_proj,FG3M_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_proj,FG3A_sd,FG3A_per_game,FG3A_per_game_sd,FTA_proj,FTA_sd,FTA_per_game,FTA_per_game_sd,FTM_proj,FTM_sd,FTM_per_game,FTM_per_game_sd
1627741,Buddy Hield,31.0875,18.460850038065267,2.302557961579847,15.941713209954278,1.9883547397392638,5.425176691243226,0.7892154064150555,4.684866121917327,0.6815203874146677,3.6057310018466366,0.7104977415155271,3.113698958886314,0.6135444038712208,1.160522949428316,0.2185274539344871,1.0021599219542436,0.1887075617830102,0.3752280208106616,0.1914312523390671,0.3240250304708734,0.16530886269696524,2.125694546827331,0.3636494249516087,1.8356258117915183,0.31402643050508705,6.829406359038241,0.8355512031955709,5.897476949627814,0.7215332785928419,16.16476331375,2.1129122846869244,13.958946653227866,1.824587795839021,3.855606651424682,0.7442901366366209,3.3294769937823556,0.6427255450747487,10.177866751875001,1.9650924174695237,8.789012018025392,1.6969391813356616,1.95966514925277,1.4741148037559832,1.692252509094319,1.272959554493448,1.6468439529141776,1.239182736842032,1.4221183718394304,1.0700859258771298
1627742,Brandon Ingram,34.2,25.36333070017364,2.637585990248566,24.09516416516496,2.5057066907361376,5.819986252171782,0.805853239954164,5.528986939563193,0.7655605779564558,6.213116139175847,0.8353704963564355,5.902460332217055,0.7936019715386138,0.8439782099264681,0.2183773193669284,0.8017792994301448,0.207458453398582,0.4773676649139836,0.2008288121524576,0.45349928166828446,0.19078737154483474,3.002542823889623,0.4020926874088232,2.852415682695142,0.38198805303838207,8.322849831009403,0.9852898988672417,7.906707339458934,0.9360254039238797,17.78691611375,2.157148210216685,16.8975703080625,2.0492907997058505,1.7470757473356395,0.3624577713036468,1.6597219599688577,0.3443348827384645,4.8223103387499995,0.9994441011555794,4.5811948218125,0.9494718960978005,6.383716569985884,2.9406984762284156,6.06453074148659,2.793663552416995,5.457991698963328,2.515011828565551,5.185092114015162,2.3892612371372737
1627747,Caris LeVert,30.2027027027027,14.775313891472967,2.2490677793679783,12.395955911201982,1.8868868194021888,4.461992737668562,0.7559081779339004,3.7434511143728364,0.6341797213522025,4.737381667993433,0.7432677784256073,3.974492502989986,0.6235748816746367,1.216460466346541,0.2175648463568292,1.0205664948515463,0.1825290659187362,0.4664785487195697,0.1991752923452717,0.39135869233792725,0.1671008927896705,2.063065087953709,0.3607502774366212,1.7308372641053076,0.30265648275932744,6.8365513028862095,0.6616217543554255,5.7356201809124165,0.5550768096788198,15.573233261875,1.5633234274350036,13.065381509118101,1.311572019638601,2.0924773094724936,0.4095862458494073,1.7555130580596932,0.3436281004029374,5.75694390375,1.1239175269901216,4.829868477808277,0.9429263036122078,2.765706669335362,1.7862414517149101,2.320328230467167,1.4985922089274863,2.0771911232809264,1.3422273659238797,1.7426884986985247,1.126080391456408
1627749,Dejounte Murray,36.41891891891892,21.912068181749177,2.4305514286062206,22.167050957137402,2.4588348724075697,5.92783129123221,0.8111411814157792,5.996811310011564,0.8205801366049268,7.165341959110201,0.856778396476436,7.248722439865613,0.8667484153543527,1.743903690190772,0.2459384873425636,1.764196863762812,0.2488003841547331,0.2708955189729893,0.1930052412992133,0.2740478316937711,0.19525117316117863,2.4244175445283225,0.3726679129331778,2.4526296105494856,0.377004514022115,7.60583709293613,0.8088372591746136,7.6943434555040815,0.8182494044578017,16.545777735625002,1.8113630931257145,16.738314939005026,1.8324412672574328,1.6654658280947354,0.3102347635130782,1.684846248767009,0.31384485272813284,4.696685704375,0.8861365945959211,4.751339329313298,0.8964482441576604,2.5241043870078035,1.6964829946859097,2.553476472592354,1.716224350855303,2.025609437854965,1.361942586494714,2.049180718851025,1.377791017493714
1627750,Jamal Murray,32.784615384615385,21.38725991626264,2.5294179245598643,19.477030291263112,2.30349982787909,4.313861803824318,0.7721305313197203,3.9285638905767617,0.7031667360009931,6.757659872345176,0.8221997503200519,6.154091105969047,0.748763960654714,1.1647817098355102,0.2217109578322702,1.0607477878886633,0.2019085688634905,0.303540763859786,0.1948115036457448,0.27642964435265127,0.17741167276456501,2.281339924146506,0.3750753042745089,2.0775792215197453,0.3415749886363156,7.478891433626242,0.9305270221950924,6.810904976520309,0.847415847990488,16.811790561875,2.245686246523442,15.310224652716078,2.045109996299767,2.732569315801679,0.6466664476179744,2.488506500843324,0.5889086324247451,7.291017605625,1.7329959657048701,6.6398113323020835,1.5782112832978967,3.516058994162476,2.0500912275819907,3.2020178275898448,1.8669847888791546,2.9970448068663864,1.7482088997790317,2.7293600356548158,1.5920654553115883
1627751,Jakob Poeltl,26.5,16.585761161299352,2.2536977241854026,12.20896307706758,1.6589719358586992,12.017763096251306,0.9950108703646976,8.846408945851657,0.7324385573517913,3.5327056253401485,0.7131604762236683,2.6004638630976094,0.5249653505535337,0.9898665623022892,0.2148260507308004,0.728651775028074,0.15813584289906144,1.8019712053223595,0.2613716644063041,1.3264510261400704,0.192398586299085,2.1248696965049207,0.3564119631014326,1.5641401932605667,0.2623588061718879,6.688805580756,0.7788413076487689,4.9237041080565005,0.573313740352566,10.778307751137499,1.1891948103052579,7.934032094587326,0.8753795131413704,0.03466289989987453,0.010408116210244994,0.025515745759629865,0.00766152998809701,0.10060286051249999,0.029758258514021373,0.0740548834328125,0.021905384739487957,3.763238925498676,2.133076389075498,2.770161986825414,1.5701812308472416,2.05123726704976,1.1649983166225506,1.509938543800518,0.8575682052915998
1627752,Taurean Prince,22.037037037037038,15.212099488902163,2.3247893649649063,9.311933329111922,1.4230963705289292,4.676521490829355,0.8125076002746061,2.8626854804973934,0.49736833555904386,2.370858683734264,0.7055840941667378,1.4512972395286905,0.43191618933046194,1.04988292560173,0.2382475819760185,0.6426752476677257,0.14584085522194548,0.5473888507459391,0.2072783895543218,0.3350785660430389,0.12688337632183277,1.962248284111429,0.382123268753121,1.2011705031340538,0.23391290628406072,5.461726876015067,0.5463576880122374,3.3433410403590176,0.33444735017210003,12.477126183750002,1.2782984907314034,7.6377469951967605,0.782497532906569,2.307904333713381,0.36903076220221215,1.4127603688883352,0.22589846040155992,6.409119234375001,1.0346428590069048,3.9232777206307876,0.6333461945566958,2.460066977516751,1.6722097012497816,1.5059051971424555,1.0236263088926132,1.985432325205526,1.3505139913187978,1.2153623801412428,0.826703523492474
1627759,Jaylen Brown,35.95522388059702,25.957414567929767,2.5613280506036924,25.92512922642737,2.558142319197469,6.4748779231830165,0.7995203240830755,6.46682459243279,0.7985258958192907,3.732868759191721,0.6991081086306219,3.728225887600687,0.6982385711820764,1.1767153482154828,0.2192936913188517,1.1752517719117324,0.21902093797144023,0.3754794712956025,0.1876630471572802,0.37501245702782193,0.18742963540708457,2.732198876147895,0.3655735669511414,2.7288006188392537,0.3651188734599087,8.937232283605283,0.9070193090237293,8.926116323053536,0.9058911755547944,18.865097276249998,2.0241963630169777,18.84163322491138,2.0216787058490464,2.745086122470334,0.548411915718535,2.741671836248356,0.5477298113457508,7.523415707500001,1.4918121846792385,7.5140582252767425,1.489956696887349,4.612889531951343,2.407289409378552,4.60715210716036,2.404295268322111,3.482988319020493,1.818535652469112,3.478656243996836,1.816273792204847
1627777,Georges Niang,19.384615384615383,14.235596057538505,2.2630918336845003,7.665320954059195,1.2185879104455002,4.314888871961292,0.766968717279088,2.3234017002868494,0.41298315545797043,1.872762539333074,0.6744509900472723,1.0084105981024245,0.36316591771776197,0.7578646799712179,0.2161163079424627,0.40808098152296346,0.11637031966132606,0.2911917829381472,0.1922420151322567,0.15679557542823308,0.1035149312250613,1.3693350744321242,0.3517390202029822,0.7373342708480668,0.18939793395545196,5.292198189452158,0.6261622766046523,2.849645178935777,0.33716430278712045,12.50524101125,1.5528920621847293,6.73359131375,0.8361726488687004,3.198738730978962,0.5524533344745023,1.7223977782194408,0.2974748724093474,8.590339790625,1.4677835723021777,4.625567579567307,0.7903450004704033,1.2093551876381268,1.1360490342350136,0.6511912548820682,0.6117187107419304,1.033920842625326,0.971713252722385,0.5567266075674832,0.5232302130043611
1627783,Pascal Siakam,37.33802816901409,23.520227141030546,2.458102270862772,24.394413987039115,2.549463661994213,7.537252293817135,0.8170692225103738,7.817392735097505,0.8474376012812993,5.112784335122385,0.7581534799637573,5.302813486858155,0.7863321108700785,0.942024837972216,0.2125995773763491,0.977037498225487,0.220501361355517,0.5271662348100402,0.1929016042173374,0.5467596590302882,0.20007126478097084,2.4800799765767305,0.3673932810883583,2.572258222967493,0.3810483521773231,8.144374671621216,0.8311743922221134,8.44708030299994,0.862067024170901,17.028213251249998,1.773139789243615,17.661108501198648,1.839042872177161,1.4560026127595471,0.2767370959342936,1.5101185158159467,0.28702270787238354,4.20641631375,0.8026076979113218,4.362758078149942,0.8324385787022356,5.968242242418993,2.819064815656824,6.190066582415005,2.923842263813083,4.668623087406326,2.2061098924995988,4.8421438985579695,2.2881053697247404
1627826,Ivica Zubac,28.55263157894737,15.155102751396043,2.2077090522783647,12.019946261158411,1.7509973112003112,12.363093711146362,1.000021055914828,9.805523886398978,0.7931453550201669,1.739672735910884,0.6446268307397719,1.379784297122302,0.5112720112226992,0.6349724312590361,0.203791084751158,0.5036148303479928,0.16163254894371815,1.3790380336621133,0.2286105281025968,1.093754580791954,0.18131756066616778,1.9709634409427164,0.3637319112347712,1.5632275829114382,0.28848620152757803,5.594150036401365,0.7039763526805682,4.4368806940756444,0.5583438177327606,8.993587489325,1.0820914217555007,7.133071948770193,0.8582377138923378,0.04306519135060515,0.012712243855737037,0.03415623729196388,0.010082444870961027,0.12513250945,0.03647143819970474,0.09924617891319445,0.028926542724181027,3.8226035195358863,2.1527651600675775,3.031816387935992,1.707419735872311,2.8213777936286952,1.589950604409431,2.2377155746250983,1.2610353843451994
1627827,Dorian Finney-Smith,30.424242424242426,10.354317248177708,2.0992232236031536,8.750618280446481,1.7740910071528335,5.3754762067561845,0.7737047778887829,4.542910868336035,0.6538717146467492,2.014788668551203,0.654253534383541,1.7027338579338451,0.5529213371389521,0.9854637240263584,0.2108639731997203,0.8328329788909629,0.17820490664353467,0.4987376841984962,0.1915100284696351,0.4214921169488975,0.1618485425787152,1.1479145121287118,0.3326967309758941,0.9701230388697194,0.28116794436009906,4.289152864167233,0.4731482287510087,3.624839625946046,0.39986601150337775,9.6242136234375,1.1007291128479169,8.133594678393308,0.9302458159085089,2.098461559494506,0.3431025417311872,1.7734473112226299,0.2899620807223165,5.82882316,0.9616038034990304,4.926042468552189,0.8126685342702243,1.310203122561898,1.1855680407974416,1.1072760396061831,1.0019447078793193,0.9561104014961166,0.8657325219886612,0.8080259622071558,0.7316460034314949
1627832,Fred VanVleet,36.73913043478261,19.133446267492637,2.381166600325044,19.526282724675458,2.4300552865636016,3.9802400030396807,0.7344591759627758,4.061959906483732,0.7495386517977604,7.355775734833542,0.8483184097456574,7.506800115862734,0.8657355751631408,1.6227702401913775,0.241421015727189,1.6560879866687368,0.24637772740274724,0.5391561679632437,0.2000362810616194,0.5502257994310882,0.2041433061558797,2.17179249304567,0.3663735714907234,2.2163824355357384,0.3738957341904122,6.495486902633278,0.7407821725381462,6.628848348701836,0.7559914683511275,16.11593595625,1.9593011036372623,16.446818699313106,1.999528300209525,3.148226162945674,0.635672737550872,3.2128636566293416,0.6487239894088005,8.75521595875,1.77938629461551,8.934972808144627,1.8159195881039927,3.610502824307264,2.0819966576163464,3.6846315054826553,2.124742965804122,3.150936538486655,1.8174098018742864,3.215629679977323,1.8547237712364397
1627884,Derrick Jones Jr.,13.953125,13.072318771645174,2.2777342265601948,5.066658273905877,0.88281973277702,6.1936192165481705,0.8430683803986895,2.4005650869694084,0.32676218042362404,1.5808288534371826,0.664564963129945,0.6127084054337691,0.2575766111436809,1.1053344151001836,0.2326714730461598,0.4284130350192986,0.09018039298186663,1.1779195812019836,0.2417948763129811,0.4565460876794147,0.09371650370984902,1.1327352999978708,0.3523546367605697,0.4390332564661887,0.13656800808471736,4.508931195836846,0.5335284653396197,1.7476022386641943,0.20678859355394116,8.589082390625,0.9049291304761451,3.3290150064358186,0.35073859093541565,1.1575463582575614,0.18275570094038834,0.4486496952795149,0.07083369832455157,3.1769827893750007,0.5014321973737725,1.231356610638835,0.19434850358280334,2.8888706729149174,1.830987072551251,1.119688155778221,0.7096664304636576,2.1482835343974083,1.3629945809494155,0.83264635252469,0.5282787156197171
1627936,Alex Caruso,23.507462686567163,8.948959471051797,2.0932639370804256,5.8435369680375535,1.3668701081681882,4.371038731854291,0.763184377389594,2.8542230525167946,0.498348007623802,4.938760772879988,0.7562111194681145,3.2249370718432755,0.4937945742795523,1.9802944352640832,0.2782016773010184,1.2931027095940841,0.1816615430137247,0.6742603699063855,0.2076542385185212,0.44028195796125913,0.1355951184356015,1.802292168848897,0.3627943825627231,1.1768698863752125,0.2368993169719274,3.7554003071383444,0.4010927173976045,2.452220349810486,0.2619075580021671,8.335404198125001,0.8927002184422699,5.442894532357743,0.5829199187589448,1.4439152019352557,0.25529845370268517,0.9428550758905586,0.16670607984317126,3.9052274487499994,0.6919692339823217,2.5500552370569025,0.45184558189144136,1.7837205661903277,1.4001712048031096,1.1647429070272661,0.9142908986587469,1.3345839295678954,1.04839275379959,0.8714633868447077,0.6845848205780904
1628368,De'Aaron Fox,33.397260273972606,25.50109589226671,2.473697789401961,23.657409355154584,2.2948535808835544,4.272087906800834,0.7334091087081164,3.96322310379773,0.6803848580785342,6.12209911336279,0.7769296866072398,5.6794815975565,0.7207589710610544,1.339180930313137,0.2257155964624988,1.2423603912113501,0.20939673674869563,0.3975190186584119,0.1884495954290488,0.3687790591663654,0.17482500519635502,2.8410409306801205,0.3665885643033089,2.635638428081482,0.3400848248749875,8.662812248632825,0.9237756086534065,8.036505427004121,0.8569881788040354,17.775506163750002,1.9498931750244142,16.490366829232308,1.8089191631314772,1.8834872986885933,0.37251593230849883,1.7473143204729036,0.3455836540974582,5.379025745,1.0637132048433109,4.990131189615678,0.9868085210837109,5.951412294047519,2.8140987267151343,5.521135149500704,2.610644100354451,4.411729620004219,2.087085876913312,4.092768954935421,1.936193062372395
1628369,Jayson Tatum,36.932432432432435,28.78047289023924,2.6489155596656846,29.525913066450393,2.7175248590714403,8.269318261092737,0.8262560416113752,8.483501053891311,0.8476568174639222,4.762152860970317,0.7336048104787514,4.885496910297252,0.7526058359753858,1.0907166454047297,0.2131936694405198,1.1189671891483208,0.21871557754539814,0.5869714088152435,0.1941630552575992,0.6021744971066293,0.19919205331044243,2.668405713761847,0.3711599342009161,2.7375198257173907,0.38077331087503896,8.757539753843766,0.8991667251240986,8.984367923143774,0.9224559533649256,19.0787611825,2.0937435138735085,19.57291828519989,2.1479733571382504,2.933429830410498,0.5996938927521492,3.0094083057477072,0.6152265048391983,8.18230937,1.6704945894405272,8.394238554132885,1.7137619042571177,6.183164289630264,2.8822105506200892,6.343313815149968,2.9568624004672315,5.234810479677216,2.440713346164575,5.370396787146333,2.50393002067109
