nba_api_id,name,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg,real_id,cohort,PTS_v6_3,REB_v6_3,AST_v6_3
1629628,RJ Barrett,19.93062806545944,2.682298049347871,6.143301938195687,0.8800162162472518,5.089125865960924,0.6888039968626529,0.9451233751070288,0.2618670580675714,0.18175449521289,0.2173041704000503,2.6172647310656183,0.42302044873443,7.4399743974759875,0.9501809675709502,15.75413366752889,1.8132790399667464,1.6756997741219493,0.4487783847738239,4.789139372650285,1.049912037158405,4.959716136609222,0.9368475845794144,3.374979496385519,0.9900297302525009,32.206896551724135,1629628,vet,19.633482870767235,6.14897464703873,4.985034121794701
1629629,Cam Reddish,3.820336301549289,1.9594161228699616,2.2937811853474503,0.4876892151618749,0.6451259583789704,0.3817228301346757,1.0752099306316174,0.1451220303306789,0.2867226481684313,0.1204260766531458,0.3584033102105391,0.2344303512047498,1.3696405551705428,0.6542842945134214,3.219878416031598,1.042624094472738,0.4789080355877806,0.6247921412432719,1.4699299900512788,0.6448319537269556,0.7970967051510669,0.5191841409448115,0.6021471556204225,0.5105988338394211,17.848484848484848,1629629,vet,4.2562875110007585,2.2773288038234267,1.025562365096211
1629630,Ja Morant,23.64642775056776,2.5388175721269177,3.6886956521739136,0.5985807175412213,6.6245962732919255,0.7912350310259982,1.129192546583851,0.246362509554577,0.1505590062111801,0.135338014495939,3.3499378881987583,0.3979743771980125,8.272589239055494,0.9153235065895992,18.08891680095825,1.675542778213588,1.7075022880678572,0.4236354943241337,5.387045693506476,0.934308593628787,6.697934805127126,0.8813789856209117,5.393746984388917,0.796194128554934,30.3,1629630,vet,23.180195649965295,3.680260530619207,6.3530925910806415
1629631,De'Andre Hunter,15.12466810859188,2.2504570695190704,4.579765811455847,0.7437208781514097,1.4291467780429592,0.5821232654160114,0.7470539976133652,0.2213095563346087,0.2923254773269689,0.1836484890302085,1.0718600835322192,0.3575037979986271,5.033740294769374,0.81866945647238,10.766852428998094,1.5765891960182796,2.1166515667805577,0.3872275392621383,5.347076771019296,0.9615423700895196,3.516932147688081,0.7917503057712604,2.940535952272574,0.7077311193270699,27.21875,1629631,vet,15.046217399044304,4.576452108660325,1.7241015992728075
1629634,Brandon Clarke,9.091577475577711,1.5787812087869726,4.890776699029127,0.5161644900603068,1.069857402912621,0.404010923012605,0.8558859223300972,0.1535954383516314,0.6113470873786407,0.1274575334314134,0.7336165048543689,0.2481183075662114,3.976407682028125,1.5536663929615169,6.634641497391967,3.407501571100069,0.0169192540627227,0.7243705469445286,0.0554517250460735,3.295320148253651,1.5220567143841772,0.5494983465427404,1.121842857458739,0.4466780901221499,18.890625,1629634,vet,9.28766164806396,4.889250528873249,1.4039854510066214
1629636,Darius Garland,19.99694968354072,2.572644976393903,3.205574912891985,0.6058242685785739,6.67828106852497,0.8008099323915493,1.3089430894308942,0.2493437940486367,0.0801393728222995,0.1369757682467148,2.5911730545876885,0.4027903487592644,7.17459014315113,0.9554379905577238,15.379594261426831,1.7211311802907987,2.6681093700860448,0.4766828026208799,6.785466110404447,0.9902920520615964,3.490815392299029,0.8920447379221548,2.9796600271524123,0.7412962275866459,30.666666666666664,1629636,vet,19.69678653359079,3.1943630586733724,6.400924147090965
1629637,Jaxson Hayes,6.782567457336052,1.6312020429674214,5.032703659976387,0.5333028832668466,1.0000885478158204,0.5096769736630221,0.5161747343565525,0.1586953223380202,0.8065230224321133,0.1316895512612877,0.7420011806375442,0.2563566680088565,3.065957653228345,1.5264421316346886,4.67267146285133,3.5206420580998463,0.006527242370479,0.4149236617700259,0.0199578788683168,3.404735835558303,1.7970275490967789,0.5677435356457192,1.2311249085088822,0.6341256694126557,19.517857142857142,1629637,vet,7.083722783486736,5.031993213916595,1.3418234759846006
1629638,Nickeil Alexander-Walker,9.427999274010691,2.117105506116263,3.431782529279037,0.4996604717783518,2.76325346513377,0.6604771208033164,0.4902546470398624,0.2056491366079822,0.4679703449016868,0.112972326356185,1.0473622004942515,0.3322059318637518,3.3224971899321853,0.8117878687233671,7.538730413207765,1.4378945803250387,1.7359684475151402,0.4185152724268736,4.567152660684898,0.848283381118848,1.3545698522603893,0.7357240667221165,1.04703644663118,0.4721524883733271,25.292682926829265,1629638,vet,9.608774623148424,3.421870801563335,2.912750982218647
1629639,Tyler Herro,24.10489249814441,3.03495277770217,4.655467860519866,0.6993832394742483,5.99687385422898,0.9244810314932366,1.0783852106288954,0.2878505855067407,0.3419270180042838,0.1581292818635847,2.7091140657262494,0.4649942789600882,8.591778545146244,1.0878504208571458,18.476559104867203,2.1445595920618383,3.3600734677448454,0.7482996975238609,8.935561516436467,1.3993605581935833,4.128347705675894,1.0298054583183769,3.5612619401070766,0.7773337349965104,35.402597402597394,1629639,vet,23.61779802814476,4.652589254658235,5.793810583651762
1629640,Keldon Johnson,13.443797324826736,1.987526844042964,4.793333918333919,0.6497397183808341,1.8477097227097228,0.5085625772325428,0.6426816426816427,0.1933435150634052,0.2945624195624195,0.1604415326353941,1.1782496782496783,0.3123274118767137,5.0172263508032025,0.7159563542706998,10.643823156185723,1.4290980181116544,1.2857419382686823,0.3988040900556008,3.886518402309232,0.922418776296084,2.741044689006613,0.6916998511302085,2.1236026849516487,0.6157993749050436,23.77922077922078,1629640,vet,13.441834387534708,4.791247696559432,2.0970287352480104
1629645,Kevin Porter Jr.,10.782789346932995,1.6241247895452884,4.039337016574586,0.3903615504493246,3.493480662983426,0.5160001390453376,1.1735911602209947,0.160664131643513,0.0545856353591159,0.0882600384963615,1.637569060773481,0.2595370855918392,4.057994165326727,0.6374518024450335,9.029873245857257,1.188912203741967,0.8316590182682848,0.3053004998711081,2.5428892999229418,0.7686205058582136,2.374585353564992,0.5747870876524495,1.8351419980112555,0.3726191639959163,19.76,1629645,vet,10.90191517752794,4.032917203514594,3.5633616991374057
1629646,Charles Bassey,3.3344490674318514,0.926697635518223,4.529949784791966,0.3029732111169922,0.5408895265423243,0.2895511616159982,0.4732783357245337,0.0901559562241075,0.6085007173601148,0.074813783064106,0.6085007173601148,0.1456380704752967,1.7106624063917713,0.3427514943517162,3.099413295183286,0.6393120774133743,0.0086411784277092,0.1479330857779787,0.0240717703177115,0.3868509927361654,0.6709390678669367,0.3225391939226206,0.4914830762205994,0.2401808078447336,11.088235294117649,1629646,vet,3.792510502406906,4.526349764773488,0.932690804236797
1629650,Moses Brown,5.746333333333334,0.8357485307060897,3.6666666666666665,0.2732384397341574,0.1666666666666666,0.26113367360594,0.5,0.0813077589289033,0.3333333333333333,0.0674713162912361,0.9166666666666666,0.1313446789432384,2.661884057971015,0.2886759502040436,4.990482788443841,0.576567921274661,0.0,0.1571829161379299,0.0,0.348884184430494,1.466169602420344,0.2908841536702679,1.0095652173913043,0.3609952693410441,10.0,1629650,vet,6.094642337473831,3.6581049336903475,0.5992693651722693
1629651,Nic Claxton,10.103670704683111,2.1330759521536176,7.017580144777663,0.7357920841412667,2.3670409218496085,0.7031956782102812,0.8075786674545723,0.2189501794014039,1.6151573349091446,0.1816906160128288,1.308834392081548,0.3536924568685777,4.69519634865695,0.7575812263105903,8.101131516094895,1.4970506041240383,0.0518722937100944,0.1971093731294011,0.1564976693534163,0.844510740976476,2.126712864522776,0.7833094709549355,1.2484057136591198,0.8464068646775651,26.928571428571423,1629651,vet,10.25369972697168,7.028277760763309,2.559737389192512
1629652,Luguentz Dort,10.191297106507855,2.392270891461666,3.7980290065467135,0.5779073817380732,1.6235849188291294,0.7639079437739963,1.1017183377769093,0.2378538243596228,0.3479110540348133,0.1306638107693326,0.7827998715783303,0.3842294340353609,3.573415294373061,0.849408874868774,8.273502733216127,1.6341192038948755,2.156282864385328,0.3842485461799048,5.454585288389093,0.9312101806809724,1.151390788816367,0.8509385734833048,0.8881836533764068,3.486775810817739,29.253521126760564,1629652,vet,10.337338702558144,3.7902222775896677,1.8973402002804984
1629655,Daniel Gafford,11.819475044199644,1.80492358122666,7.03141574867401,0.5900991566890311,1.4397660818713447,0.4618808723843841,0.334829321365429,0.1755962302482104,2.2768393852849176,0.145714369043003,1.27235142118863,0.2836584206651342,4.87180309565292,0.6896687466505743,7.086378746119214,1.245184405419487,0.0,0.3394599469575293,0.0,0.7534674228665579,2.954407710312962,0.6282077073124556,2.0758688528938034,0.4372327047271159,21.59649122807017,1629655,vet,11.891426648031306,7.042192884684652,1.7335630831744062
1629656,Quentin Grimes,16.349122064137312,2.242959070677349,3.9646990740740735,0.5307547396460115,3.428298611111112,0.7015791364212922,1.0961226851851853,0.2184468456556536,0.3031828703703704,0.1200026839204916,2.1689236111111114,0.352879370760834,5.737150170170754,0.8237823912120917,12.52176283963396,1.5254786150687083,2.5837839956251423,0.4873520437234467,6.829915562297227,0.897852952158441,3.010186670536666,0.7815087595274531,2.291037728170662,0.5719629629965479,26.866666666666667,1629656,vet,16.214952761468986,3.9578502800243274,3.5052864293805905
1629659,Talen Horton-Tucker,6.7756048177571,1.041677383973009,1.4284906726964388,0.2459174223652906,1.3264556246466932,0.3250664005922219,0.3061051441492369,0.1012141412873589,0.1020350480497456,0.0556014831376283,0.7482570190314678,0.1635014796500313,2.4038770638710982,0.4034439690728953,5.471220134313686,0.7269604608911691,0.7196108094236009,0.2299914018694746,2.137110348855856,0.4493946902185292,1.6402772930297884,0.3621006188791956,1.248239880591302,0.2317166033428609,12.448275862068966,1629659,vet,7.077076977774822,1.4070650407302647,1.6326068355484433
1629660,Ty Jerome,12.917003677357709,1.6161344609376729,2.4470933431138824,0.392280621113766,2.9569044562626083,0.5185368661603666,0.9431505593251422,0.1614539784445366,0.0509811113148725,0.088693936892671,1.350999449844123,0.2608130053301449,4.706644780160275,0.6030319501538693,9.259335861816249,1.126754153222941,1.6233961629128617,0.3105899083521976,3.8830821010756056,0.6623676764611406,2.234802513724496,0.5776128194309605,1.880317954124299,0.4310817170086693,19.857142857142858,1629660,vet,12.939012405777559,2.431522122015463,3.0852882562908484
1629661,Cameron Johnson,19.36350813451564,2.6998346161859006,4.479283314669653,0.8628582307394446,3.882045539380366,0.67537414321031,1.0824934677118327,0.2567613439860105,0.4106009705113848,0.2130673146039037,2.0903322135125046,0.4147726703470688,6.522741854654196,0.984109261732231,13.906261953334877,1.8198138701659328,2.987987394896493,0.6112812984734973,7.702554371336562,1.1002069978357654,3.894297310126814,0.9185815379061092,3.330037030310756,0.6852818390872589,31.57894736842105,1629661,vet,19.092169647000798,4.475392089511105,3.9095614484024437
1629674,Neemias Queta,4.774413052356448,1.2020849699989251,3.997445887445888,0.3930079558176296,0.9713419913419912,0.3755972672032102,0.2988744588744587,0.1169476599260725,0.635108225108225,0.0970462432655612,0.7471861471861472,0.1889174298800245,2.2898377508191743,0.4532679621765474,3.8110815715586015,0.8372783378021157,0.0,0.0231975787066895,0.0,0.5148949088553394,1.0209053147172698,0.4183883743624018,0.7817375507180995,0.3119390459519467,14.383333333333333,1629674,vet,5.166949142731014,3.9907853054494344,1.3162111490657198
1629680,Matisse Thybulle,7.032522606797627,1.6778406777125443,3.466666666666665,0.4095898859302965,1.866666666666666,0.5414171499429821,2.2,0.1685780868459261,0.5999999999999999,0.0926075302711485,0.8666666666666663,0.2723213010089809,2.5997524372632044,0.6150049067705408,5.826860484973042,1.175110320193277,1.3903059008315255,0.3236359830424875,3.6919962963113817,0.6892758185311365,0.6090058487517582,0.6030998119430219,0.4427118314396927,0.4688774537436612,20.733333333333327,1629680,vet,7.322303761458881,3.456955435257291,2.1139188085494913
1629684,Grant Williams,10.450835987261144,2.514014521884171,5.124999999999999,0.8180075789541338,2.3125,0.6402687580580241,1.1249999999999996,0.2434151032934042,0.8124999999999999,0.2019922531468882,1.7499999999999998,0.39321313258632,3.550128029500901,0.9643699435258748,7.865196077837232,1.7256628539748322,1.707525398935455,0.4761505205142929,4.609544961253853,1.0437490844078294,2.0949147868896785,0.8708344350503644,1.643054529323886,0.6052038314595617,29.9375,1629684,vet,10.58506730557072,5.124820026431376,2.5111430498273415
1629723,John Konchar,2.188311148086522,0.9868633883086414,3.040384615384615,0.2449637259904667,0.9538461538461536,0.3238057552713655,0.9538461538461536,0.10082162107184,0.1788461538461537,0.0553858541171498,0.3576923076923075,0.1628674018896155,0.8114692521902799,0.3319089534001628,1.823102195661372,0.8145085207405945,0.4072449728940546,0.1479387344863993,1.1493430712635213,0.5826112160009759,0.1996599091329448,0.3606963505511321,0.1581276708119073,0.3920279986997399,12.4,1629723,vet,2.6985274167317543,3.028223331225299,1.3006228781689617
1629726,Garrison Mathews,6.831562263436612,1.532033721626334,2.5615481884655567,0.3497079959232471,1.0978063664852389,0.4622621626386002,0.4116773874319643,0.1439320328273352,0.3659354554950795,0.0790683435577706,0.7776128429270438,0.2325080274059029,2.0024716955362294,0.5557976130086926,4.8643162243770846,0.998510263968418,1.6753341222028462,0.3184694387389283,4.343112201853723,0.5802839305221025,1.422956048095026,0.5149268422418359,1.1512847501613075,0.4617870538585755,17.70212765957447,1629726,vet,7.130488088303247,2.546634795694074,1.4288871463702895
1629731,Dean Wade,5.232711864406781,1.7801652703732078,3.551363301400148,0.5812105794345214,1.220781134856301,0.4549236283855888,0.5918938835666914,0.1729512499250401,0.184966838614591,0.1435194948228837,0.4809137803979366,0.2793857153792614,1.812319896403633,0.6149830126703281,4.298155852804716,1.247383667324138,1.3188053306232177,0.3405538826263497,3.615466018204078,0.7762594023766526,0.4055280566207243,0.6187451065359089,0.2892667409762974,0.9912477814044371,21.271186440677965,1629731,vet,5.604393136255338,3.54213886323533,1.53845400781892
1629750,Javonte Green,5.2251377054581205,1.5782482853722517,3.648413312693497,0.3651795583135871,0.938163423264042,0.4827132760627448,1.1813909774436089,0.1502997837847521,0.2432275541795664,0.0825664357510169,0.3474679345422378,0.2427945021053686,1.8598715434787405,0.6051592025325002,4.15292678985939,0.982771515419368,0.6692207182785772,0.2543687003123623,1.9548323681329287,0.495812046887286,1.1139149217547903,0.5377079134757744,0.8361739002220626,0.5302175719191012,18.48529411764705,1629750,vet,5.597163638270677,3.6397466687082276,1.2866500316120026
1630162,Anthony Edwards,29.39519264978096,3.0296043586916888,5.694208119592853,0.7171865722138209,4.947004339193791,0.9480143998757418,1.0563915515986742,0.2951780412760693,0.7472037803990622,0.1621545831032932,3.0145807691962165,0.4768310622901366,9.932461009161196,1.2104749567700197,22.00614238733128,1.9971652008731404,3.9087806596873502,0.5658042493922731,10.156058527500337,1.1007170853264274,6.81727717472787,1.0560199401599093,5.621489971771218,0.7206709470013473,36.30379746835443,1630162,vet,28.667363866906012,5.697299665232002,4.8584080680242545
1630163,LaMelo Ball,21.9407545528864,2.7142947654150347,4.706297136550371,0.6325847762794313,7.936108896928077,0.8361833590998717,0.9689435281133116,0.2603578238042542,0.3691213440431663,0.1430262704981309,3.368232264393893,0.420582429382072,7.5558427625354,1.0052041759182893,18.366125734364704,1.893944532281809,3.313035523905237,0.5019476304606806,9.582797209546404,1.1943539082339891,4.234216715349478,0.9314481941994748,3.5160335039103625,0.7271070583029486,32.02127659574468,1630163,vet,21.552138854655094,4.703710671554492,7.521611335417521
1630166,Deni Avdija,18.0573551009188,2.4780557927658884,7.747174738841405,0.8200948170354365,4.25838081671415,0.6419024756035213,0.9235042735042736,0.2440362042296668,0.3078347578347578,0.2025076590352242,2.7961657169990506,0.3942164599949143,6.130970647382922,0.958810130343076,12.823217381132746,1.6554724413714998,1.766363724275273,0.4640591076227927,4.887800881704014,0.917844831360296,5.218866558723987,0.8730564667797902,4.029050081877683,0.6313125131801833,30.01388888888889,1630166,vet,17.845452910785998,7.762065694040261,4.244864988600579
