nba_api_id,name,PTS_proj,PTS_sd,PTS_actual,REB_proj,REB_sd,REB_actual,AST_proj,AST_sd,AST_actual,STL_proj,STL_sd,STL_actual,BLK_proj,BLK_sd,BLK_actual,TOV_proj,TOV_sd,TOV_actual,FGA_proj,FGA_sd,FGM_proj,FGM_sd,FG3A_proj,FG3A_sd,FG3M_proj,FG3M_sd,FTA_proj,FTA_sd,FTA_actual,FTM_proj,FTM_sd,FTM_actual,PTS_per_game,PTS_per_game_sd,REB_per_game,REB_per_game_sd,AST_per_game,AST_per_game_sd,STL_per_game,STL_per_game_sd,BLK_per_game,BLK_per_game_sd,TOV_per_game,TOV_per_game_sd,FGM_per_game,FGM_per_game_sd,FGA_per_game,FGA_per_game_sd,FG3M_per_game,FG3M_per_game_sd,FG3A_per_game,FG3A_per_game_sd,FTA_per_game,FTA_per_game_sd,FTM_per_game,FTM_per_game_sd,mpg
1627734,Domantas Sabonis,20.007969356999123,2.403052037418852,19.572696245733788,12.30318226226614,0.9719184633301794,13.761092150170647,7.369395133956203,0.8491761437584873,8.268941979522184,1.009801415033553,0.2117891530792579,0.9092150170648464,0.4745117697452244,0.1908118866348299,0.5897610921501707,3.106785246840744,0.3711549324233492,3.3419795221843005,12.3951764128125,1.2572345464458052,7.054389443618196,0.7736862864652121,1.8779781340625,0.4223508346488422,0.6587419710908722,0.1484735531240877,5.606835893087376,2.711699495883897,5.098976109215017,4.130739514460188,1.9988542957590345,3.5877133105802046,19.2164668818596,2.307988835273316,11.81647623833524,0.9334699903425627,7.077866574274204,0.8155832784545847,0.969854316698016,0.203410909596428,0.45574038752572893,0.18326349040017254,2.983882808880882,0.35647228060438485,6.775322307638766,0.7430797516493985,11.904831159104873,1.2074991516345037,0.6326825598985852,0.14260003429298412,1.8036865198138803,0.4056429056712889,5.3850330500353705,2.6044263976233832,3.9673301003654915,1.9197808978390647,34.57586301755029
1627736,Malik Beasley,17.13468094481943,2.2200522090250345,13.688622754491018,4.644624847086921,0.7497691696465768,4.46535500427716,2.30884484941381,0.6586239264380238,1.6629597946963215,1.06166197550654,0.2238179100861227,0.9084687767322496,0.2272825876179134,0.1864788195290059,0.1385799828913601,1.3763979750914073,0.3432446875473676,0.8314798973481607,16.354086711875002,2.1698511916866647,6.663027508855048,0.8226512690005351,10.78997854,2.0259767324406743,3.9916336185658823,0.7399268019536698,1.3663903782160631,1.2124825193143238,0.5389221556886228,1.106061350892546,0.9819333680835372,0.3849443969204448,12.323428598744208,1.5966830646867745,3.3404592040760694,0.5392412533057932,1.6605435922010543,0.4736887110429402,0.7635575820343613,0.16097201009747486,0.1634638397567604,0.13411737429161855,0.9899187632451021,0.24686490588942947,4.792113960060024,0.5916587655085307,11.762017661169057,1.5605780064866237,2.870821583965129,0.5321625270723294,7.760257138600228,1.4571021010168486,0.982721202582287,0.8720291788399582,0.7954900431149229,0.7062159948744471,25.89154889918884
1627741,Buddy Hield,18.460850038065267,2.302557961579847,16.891153311718387,5.425176691243226,0.7892154064150555,4.485409911996294,3.6057310018466366,0.7104977415155271,3.935155164427976,1.160522949428316,0.2185274539344871,1.1672070402964336,0.3752280208106616,0.1914312523390671,0.7003242241778601,2.125694546827331,0.3636494249516087,1.7174617878647522,16.16476331375,2.1129122846869244,6.829406359038241,0.8355512031955709,10.177866751875,1.965092417469524,3.855606651424682,0.7442901366366209,1.95966514925277,1.4741148037559832,0.983788791106994,1.6468439529141776,1.239182736842032,0.8670680870773506,15.866625725164932,1.978989337519961,4.6627998101579395,0.6783103402227715,3.0990330431133475,0.6106545321562722,0.9974396220150097,0.18781872530800897,0.3224988316096583,0.16453023705304434,1.826979782132939,0.31254732631387117,5.869699087554985,0.7181347656245168,13.893198249609297,1.815993756631156,3.3137947361834046,0.6396982264952505,8.747614660192811,1.6889463832411993,1.684281785818667,1.2669637540467433,1.4154200145043188,1.0650456858712802,30.94107394449103
1627742,Brandon Ingram,25.36333070017364,2.637585990248566,22.78004750593824,5.819986252171782,0.805853239954164,5.541092636579572,6.213116139175847,0.8353704963564355,6.208076009501188,0.8439782099264681,0.2183773193669284,0.8551068883610451,0.4773676649139836,0.2008288121524576,0.6840855106888362,3.002542823889623,0.4020926874088232,2.787648456057007,17.78691611375,2.157148210216685,8.322849831009403,0.9852898988672416,4.82231033875,0.9994441011555794,1.7470757473356395,0.3624577713036468,6.383716569985884,2.940698476228416,5.250356294536817,5.457991698963328,2.515011828565551,4.207125890736342,24.064857059273205,2.502554991188076,5.522032531969086,0.7645976492399865,5.895036166559408,0.7926037721147601,0.8007708144925415,0.2071975103615397,0.4529288663493788,0.1905473975387402,2.8488278895782257,0.38150758516136474,7.896762214580368,0.9348480630749175,16.876316397977913,2.0467131840131763,1.6576343473322783,0.3439017753447217,4.575432555341779,0.94827764213468,6.056902722266378,2.7901496582377034,5.178570260307057,2.386256003687913,34.15698294419606
1627747,Caris LeVert,14.775313891472967,2.2490677793679783,17.512519161982627,4.461992737668562,0.7559081779339004,5.15074092999489,4.737381667993433,0.7432677784256073,6.364844149207971,1.216460466346541,0.2175648463568292,1.3980582524271843,0.4664785487195697,0.1991752923452717,0.625447112927951,2.063065087953709,0.3607502774366212,2.152273888605008,15.573233261875,1.5633234274350036,6.8365513028862095,0.6616217543554255,5.75694390375,1.1239175269901216,2.0924773094724936,0.4095862458494073,2.765706669335362,1.78624145171491,3.6974961676034734,2.0771911232809264,1.3422273659238797,2.8329075114971896,12.483185672099928,1.9001647535346586,3.7697936044542035,0.6386424143349911,4.002460820496924,0.6279629488975355,1.027748173454155,0.18381351440266702,0.39411266511764004,0.1682767739422248,1.7430170848293167,0.30478626224664,5.775981471366047,0.5589828591787638,13.157321986580666,1.320801490483211,1.7678665211895022,0.3460461952437618,4.86385603596884,0.9495616318271257,2.336656271499122,1.5091377320807382,1.7549517160050419,1.134004566405259,30.415237706384644
1627749,Dejounte Murray,21.912068181749177,2.4305514286062206,22.68439971243709,5.92783129123221,0.8111411814157792,5.383177570093458,7.165341959110201,0.856778396476436,6.496046010064702,1.743903690190772,0.2459384873425636,1.4363767074047449,0.2708955189729893,0.1930052412992133,0.310567936736161,2.4244175445283225,0.3726679129331778,2.601006470165349,16.545777735625002,1.8113630931257143,7.60583709293613,0.8088372591746136,4.696685704375,0.8861365945959211,1.6654658280947354,0.3102347635130782,2.5241043870078035,1.6964829946859097,3.3903666427030914,2.025609437854965,1.361942586494714,2.691588785046729,21.689169661728485,2.4058268653300927,5.867530966735752,0.8028899215453849,7.092453169933373,0.8480628961879074,1.7261639885625204,0.24343670045553467,0.26813985895228853,0.19104191304169796,2.3997553776299165,0.36887698249416107,7.528467407086669,0.8006094357436069,16.37746731694285,1.792937166858558,1.6485240284823852,0.3070789286063746,4.648909096351323,0.8771224507080283,2.4984281647737756,1.6792256757683504,2.005004110138165,1.3480883494430205,35.63379327527703
1627750,Jamal Murray,21.38725991626264,2.5294179245598643,24.167561761546725,4.313861803824318,0.7721305313197203,4.6788399570354455,6.757659872345176,0.8221997503200519,7.424274973147154,1.1647817098355102,0.2217109578322702,1.1020408163265305,0.303540763859786,0.1948115036457448,0.7540279269602578,2.281339924146506,0.3750753042745089,2.4167561761546725,16.811790561875,2.245686246523442,7.478891433626242,0.9305270221950924,7.291017605625,1.73299596570487,2.732569315801679,0.6466664476179744,3.516058994162476,2.0500912275819907,3.5574650912996777,2.9970448068663864,1.7482088997790317,3.035445757250269,19.713112737261856,2.331420710354039,3.9761822881805147,0.7116898691736377,6.228685274559934,0.7578397809755545,1.073605185993386,0.2043559167441775,0.2797802673998727,0.1795620920548084,2.1027617045285933,0.3457152429565765,6.893460431960722,0.8576874347354876,15.495800956226006,2.069898917559468,2.5186698621369805,0.5960468351349897,6.720292949718022,1.5973408926116388,3.2408297095638687,1.8896146420451556,2.7624427994844565,1.6113629920129955,33.182
1627751,Jakob Poeltl,16.585761161299352,2.2536977241854026,15.136363636363637,12.017763096251306,0.9950108703646976,11.7,3.5327056253401485,0.7131604762236683,3.4636363636363634,0.9898665623022892,0.2148260507308004,0.9545454545454546,1.8019712053223595,0.2613716644063041,2.0727272727272728,2.1248696965049207,0.3564119631014326,2.1,10.7783077511375,1.189194810305258,6.688805580756,0.7788413076487689,0.1006028605124999,0.0297582585140213,0.0346628998998745,0.0104081162102449,3.763238925498676,2.133076389075498,2.918181818181818,2.05123726704976,1.1649983166225506,1.6090909090909091,12.340098314456377,1.6767907856051458,8.941427329462927,0.7403056058050252,2.628395182396037,0.5306039502799131,0.7364781500354284,0.15983436399109396,1.3406983024320445,0.19446512005206112,1.5809404648526608,0.2651767755695524,4.976589115814036,0.5794716452429992,8.019250730732464,0.8847818759412631,0.025789807803737883,0.007743821706681819,0.07485029944459505,0.022140668261091904,2.7999160165046506,1.5870463886129609,1.5261566409586373,0.8667792586356164,26.7846338193397
1627752,Taurean Prince,15.212099488902163,2.3247893649649063,11.903225806451612,4.676521490829355,0.8125076002746061,3.9278937381404178,2.370858683734264,0.7055840941667378,2.032258064516129,1.04988292560173,0.2382475819760185,0.9905123339658444,0.5473888507459391,0.2072783895543218,0.5977229601518026,1.962248284111429,0.382123268753121,1.2466793168880457,12.477126183750002,1.2782984907314034,5.461726876015067,0.5463576880122374,6.409119234375001,1.0346428590069048,2.307904333713381,0.3690307622022121,2.460066977516751,1.6722097012497816,1.161290322580645,1.985432325205526,1.3505139913187978,0.8538899430740038,8.80307301710717,1.3453297846303547,2.706251045746527,0.4701891239529405,1.3719895877213686,0.408313678541914,0.6075555882492535,0.137871229531084,0.31676784821071663,0.11994970184399988,1.1355312877968031,0.22113049147643693,3.1606406810666434,0.31617112578959916,7.220374342104554,0.7397371388331978,1.3355586045830674,0.21355400335073887,3.708886116391084,0.5987363309785726,1.4236134365182878,0.9676891812833626,1.1489476348784036,0.7815274469429732,20.83280015668167
1627759,Jaylen Brown,25.957414567929767,2.5613280506036924,24.74807856532878,6.4748779231830165,0.7995203240830755,5.948761742100769,3.732868759191721,0.6991081086306219,3.827497865072588,1.1767153482154828,0.2192936913188517,1.2758326216908626,0.3754794712956025,0.1876630471572802,0.5687446626814688,2.732198876147895,0.3655735669511414,2.5516652433817253,18.86509727625,2.0241963630169777,8.937232283605283,0.9070193090237292,7.523415707500001,1.4918121846792385,2.745086122470334,0.548411915718535,4.612889531951343,2.407289409378552,4.611443210930828,3.482988319020493,1.818535652469112,3.243381725021349,25.46609880488141,2.5128478430581267,6.35232297538001,0.7843871937371562,3.6622139080322538,0.6858755567928314,1.1544427602546814,0.2151429525386063,0.3683724852563797,0.18411100567915945,2.68048446629704,0.35865407751097117,8.768070478700992,0.8898514634840133,18.508023206372723,1.9858828561747315,2.6931277858892595,0.5380317055427126,7.381014286149385,1.463575518815525,4.5255778571188054,2.3617248085608598,3.4170631453415123,1.7841148425927928,35.31860057081364
1627777,Georges Niang,14.235596057538505,2.2630918336845003,15.0999453850355,4.314888871961292,0.766968717279088,5.4658656471873295,1.872762539333074,0.6744509900472723,1.926815947569634,0.7578646799712179,0.2161163079424627,0.5898416166029492,0.2911917829381472,0.1922420151322567,0.3539049699617695,1.3693350744321242,0.3517390202029822,1.415619879847078,12.50524101125,1.5528920621847293,5.292198189452158,0.6261622766046523,8.590339790625,1.4677835723021777,3.198738730978962,0.5524533344745023,1.2093551876381268,1.1360490342350136,1.1796832332058984,1.033920842625326,0.971713252722385,1.0027307482250136,7.5845791108481055,1.2057520442640566,2.2989283955256705,0.40863304130271766,0.9977886122922583,0.35934054813914684,0.4037825038956038,0.11514454527290414,0.1551439859066338,0.10242456770381114,0.7295676387073147,0.18740293095693594,2.819628744448057,0.33361281845460883,6.662663745633698,0.827364913182616,1.704255084366227,0.2943414524715175,4.576844655307503,0.7820199854458392,0.6443320010403517,0.6052752367467732,0.5508623870437683,0.5177188231910839,19.180429599640124
1627783,Pascal Siakam,23.520227141030546,2.458102270862772,23.50827067669173,7.537252293817135,0.8170692225103738,7.646616541353383,5.112784335122385,0.7581534799637573,4.628571428571428,0.942024837972216,0.2125995773763491,0.8526315789473684,0.5271662348100402,0.1929016042173374,0.3383458646616541,2.4800799765767305,0.3673932810883583,1.9082706766917288,17.028213251249998,1.773139789243615,8.144374671621216,0.8311743922221134,4.20641631375,0.8026076979113218,1.4560026127595471,0.2767370959342936,5.968242242418993,2.819064815656824,5.359398496240601,4.668623087406326,2.2061098924995988,3.924812030075188,24.19104317464917,2.528209349577695,7.752220867794085,0.8403727021812869,5.2586051083602054,0.7797766346745482,0.968892153563585,0.21866309047039612,0.5422014451663226,0.19840331507428763,2.5508138773578977,0.37787163668076207,8.376658870271244,0.8548801628208654,17.513871761447323,1.823711180129411,1.4975289930862858,0.28462986329307194,4.326386732845826,0.825498723122784,6.13846137188269,2.8994668401276584,4.801776020121458,2.2690299433536887,37.02674931944609
1627826,Ivica Zubac,15.155102751396043,2.2077090522783647,15.933110367892976,12.363093711146362,1.000021055914828,12.561872909698996,1.739672735910884,0.6446268307397719,1.8662207357859533,0.6349724312590361,0.203791084751158,0.4414715719063545,1.3790380336621133,0.2286105281025968,1.665551839464883,1.9709634409427164,0.3637319112347712,1.585284280936455,8.993587489325,1.0820914217555009,5.594150036401365,0.7039763526805682,0.12513250945,0.0364714381997047,0.0430651913506051,0.012712243855737,3.8226035195358863,2.152765160067577,3.331103678929766,2.8213777936286952,1.589950604409431,2.4080267558528425,11.40420866581914,1.6613001652714656,9.303222996888078,0.7525154384594948,1.3091030272781643,0.4850814283436541,0.477816496655128,0.15335270851408456,1.0377255602925524,0.17202932955667113,1.4831491888856445,0.27370811548977636,4.209595630563715,0.5297419195017959,6.767670933350472,0.8142733554251801,0.0324065390022175,0.009565958338899918,0.09416216254382904,0.02744474243393999,2.8765075960614106,1.6199549086959948,2.123085643921889,1.1964371841266557,27.089985380116957
1627827,Dorian Finney-Smith,10.354317248177708,2.0992232236031536,10.801862390067251,5.3754762067561845,0.7737047778887829,5.9037765131919295,2.014788668551203,0.654253534383541,1.9927573719606828,0.9854637240263584,0.2108639731997203,1.0429384376616655,0.4987376841984962,0.1915100284696351,0.7077082255561303,1.1479145121287118,0.3326967309758941,1.0988101396792551,9.6242136234375,1.1007291128479169,4.289152864167233,0.4731482287510087,5.82882316,0.9616038034990304,2.098461559494506,0.3431025417311872,1.310203122561898,1.1855680407974416,0.8566994309363684,0.9561104014961166,0.8657325219886612,0.6145887221934817,8.632954467039939,1.7502359712523068,4.481825331337023,0.6450795314022887,1.679838314725359,0.5454865672796623,0.8216344211335056,0.1758087023741415,0.4158245894426613,0.159672271588052,0.9570784318981158,0.2773872637863602,3.5760987896180563,0.39448927602512174,8.024227575876514,0.9177374117481013,1.7496009306782616,0.2860631511761242,4.859805212706211,0.8017411145481906,1.0923872263659935,0.9884722158366689,0.7971609681007127,0.7218080404363802,30.015147630147624
1627832,Fred VanVleet,19.13344626749264,2.381166600325044,17.021593447505584,3.9802400030396807,0.7344591759627758,3.7259865971705137,7.355775734833542,0.8483184097456574,7.894266567386448,1.6227702401913775,0.241421015727189,1.3536857781087115,0.5391561679632437,0.2000362810616194,0.7907669396872673,2.17179249304567,0.3663735714907234,1.6887565152643336,16.11593595625,1.9593011036372625,6.495486902633278,0.7407821725381462,8.75521595875,1.77938629461551,3.148226162945674,0.635672737550872,3.610502824307264,2.0819966576163464,3.0692479523454947,3.150936538486655,1.8174098018742864,2.6403574087863,19.486723560174987,2.425132129494646,4.05373060127492,0.7480201281113007,7.491591755682622,0.8639816429623892,1.6527328443707565,0.24587857980845057,0.5491110725156272,0.2037297231537405,2.2118921677976546,0.373138242195473,6.6154186700490945,0.7544598716166574,16.413498357924556,1.995477366907644,3.206354573272192,0.6474097106300756,8.916871049396764,1.8122406358569965,3.6771666466611244,2.12043835454295,3.2091149928104685,1.850966203869224,36.66469899665552
